id,nome,idade,altura_cm,sexo,genero_musical_favorito,cidade,profissao,data_de_nascimento,score_bom_pagador,salario,peso
969.0,Maria Clara Mendes,33.0,157.0,Outro,,Belo Horizonte,Professor,01 de agosto de 1965,5,14968,59
970.0,Caroline Rodrigues,63.0,195.0,Outro,Hip-hop,Curitiba,Designer,13/04/1978,6,9484,119
971.0,Julia Moraes,24.0,186.0,Feminino,Hip-hop,Belo Horizonte,Advogado,19 de novembro de 1997,7,3059,51
972.0,Srta. Maria Luiza Rocha,68.0,194.0,Masculino,Jazz,Belo Horizonte,Médico,21/06/1974,9,3211,95
973.0,Gabriela Castro,24.0,176.0,Outro,Jazz,São Paulo,Médico,17 de maio de 1985,5,10631,73
974.0,,64.0,166.0,Masculino,Pop,Belo Horizonte,,07/03/1993,7,4246,80
975.0,Bryan Gomes,35.0,199.0,Outro,Clássica,Rio de Janeiro,Médico,18 de abril de 1975,8,10499,58
976.0,,63.0,181.0,Outro,Eletrônica,Curitiba,Engenheiro,21/03/1969,8,4123,93
,Ana Lívia Ribeiro,53.0,176.0,Masculino,Clássica,São Paulo,Advogado,05 de maio de 1995,8,8213,74
978.0,Lucca Monteiro,31.0,198.0,Feminino,Rock,Rio de Janeiro,Professor,24/11/2002,10,14655,113
979.0,Eduarda Gomes,56.0,161.0,,Clássica,Porto Alegre,Programador,14 de agosto de 2005,5,7789,115
980.0,Isabel Moura,21.0,,Feminino,,São Paulo,,06/08/1979,7,7327,66
981.0,Dr. Fernando Barbosa,62.0,176.0,Outro,Clássica,Rio de Janeiro,Engenheiro,07 de setembro de 1961,5,5550,66
,Camila Freitas,57.0,187.0,Masculino,Rock,Curitiba,,31/08/1978,9,9746,52
983.0,Francisco Cardoso,62.0,183.0,Masculino,Jazz,Belo Horizonte,Designer,16 de maio de 1974,7,6846,89
984.0,Isaac Costa,19.0,191.0,Outro,,Belo Horizonte,,13/04/2001,7,9397,86
985.0,Marcelo Lima,,159.0,Masculino,Hip-hop,Porto Alegre,Advogado,02 de fevereiro de 1986,10,10756,91
986.0,João Vitor da Rocha,42.0,199.0,Outro,Eletrônica,Belo Horizonte,Programador,29/09/1990,9,14717,60
987.0,Diogo Rodrigues,35.0,157.0,Feminino,,Porto Alegre,Designer,03 de abril de 1961,8,8475,77
988.0,Nathan da Rosa,56.0,170.0,Feminino,Hip-hop,Belo Horizonte,Advogado,30/09/1956,7,13968,81
989.0,Gustavo Rocha,,154.0,Outro,Rock,Belo Horizonte,Advogado,16 de fevereiro de 1968,6,7147,65
990.0,Otávio Dias,45.0,184.0,Masculino,Rock,Porto Alegre,Advogado,10/10/1957,8,14906,115
991.0,,24.0,185.0,Masculino,Jazz,São Paulo,Advogado,05 de setembro de 1963,6,12150,89
992.0,Ana Luiza Moraes,29.0,167.0,Feminino,Hip-hop,Curitiba,Médico,10/09/1985,9,13574,112
993.0,Ian Almeida,36.0,198.0,Masculino,Hip-hop,Curitiba,Engenheiro,10 de fevereiro de 2002,9,9415,99
994.0,Igor da Costa,66.0,153.0,Outro,Eletrônica,,Programador,21/07/1968,10,5738,57
995.0,Theo Sales,,179.0,Masculino,Rock,Rio de Janeiro,Designer,11 de agosto de 1992,5,7794,59
996.0,Pietra Freitas,,169.0,Masculino,Hip-hop,São Paulo,Médico,28/06/1983,5,13456,53
997.0,Brenda Aragão,65.0,179.0,Masculino,Hip-hop,Belo Horizonte,Advogado,14 de março de 1975,7,7411,85
998.0,Dra. Nicole Sales,60.0,167.0,Outro,Eletrônica,,Designer,25/02/1976,9,12531,117
999.0,Sophie Araújo,37.0,177.0,Outro,Rock,Rio de Janeiro,Advogado,16 de abril de 1996,D,4804,64
1000.0,Ana das Neves,55.0,195.0,Feminino,Jazz,Belo Horizonte,,06/05/1988,5,10607,82
